,time,drug,wm,output,correct,trial
8686,5.86,PHE,0.04298420559398615,0.12062480479119703,0,4
8687,5.87,PHE,0.03341948129011136,-0.23756788125648753,1,4
8688,5.88,PHE,0.03841545632920594,0.4324393636867818,0,4
8689,5.89,PHE,0.02415157211951742,-0.021652107590429445,1,4
8690,5.9,PHE,0.02988389116054453,-0.17768851383106957,1,4
8691,5.91,PHE,0.030128977749321988,-0.32030363646016036,1,4
8692,5.92,PHE,0.025474598060858656,-0.2818421138824514,1,4
8693,5.93,PHE,0.03449157043100669,-0.2679802373440954,1,4
8694,5.94,PHE,0.02867966339736934,0.16760357167087708,0,4
8695,5.95,PHE,0.03442735247007528,-0.13667991532695994,1,4
8696,5.96,PHE,0.040658894432999776,1.1282906702322804,0,4
8697,5.97,PHE,0.03467720954191561,0.5439681615608039,0,4
8698,5.98,PHE,0.03738648509552643,-0.5143058301536265,1,4
8699,5.99,PHE,0.035084539215889596,0.04542699195030045,0,4
8700,6.0,PHE,0.030495003491878656,0.38211999260097174,0,4
8701,6.01,PHE,0.02630926324766231,-0.1027504916541897,1,4
8702,6.0200000000000005,PHE,0.03465340634713991,0.02226020885620239,0,4
8703,6.03,PHE,0.0324034388235771,0.07573960279913237,0,4
8704,6.04,PHE,0.034939993788598814,0.06111528399185703,0,4
8705,6.05,PHE,0.03561683150640826,0.10347499279331926,0,4
8706,6.0600000000000005,PHE,0.02939526765651454,0.15389000359464536,0,4
8707,6.07,PHE,0.0240145358808243,0.36824914478908566,0,4
8708,6.08,PHE,0.022662299793475546,0.7351262226725648,0,4
8709,6.09,PHE,0.031762127544401136,0.14851980102414036,0,4
8710,6.1000000000000005,PHE,0.04036090412687046,0.9605326334665669,0,4
8711,6.11,PHE,0.024916611657514364,0.41269278567152745,0,4
8712,6.12,PHE,0.03494286736181152,-0.15375933276392229,1,4
8713,6.13,PHE,0.03529833673893947,0.3322894943296711,0,4
8714,6.140000000000001,PHE,0.0437576428036148,0.6490356186708761,0,4
8715,6.15,PHE,0.030354337363591024,0.24518439595046737,0,4
8716,6.16,PHE,0.019791381129469786,-0.1575512331446859,1,4
8717,6.17,PHE,0.031744030509965375,0.12381688374364386,0,4
8718,6.18,PHE,0.03073347867372231,0.21973240044354156,0,4
8719,6.19,PHE,0.02466885445845003,0.49352782148025964,0,4
8720,6.2,PHE,0.030184628347119283,0.028656227062080014,0,4
8721,6.21,PHE,0.04464627248644739,0.09285707119335908,0,4
8722,6.22,PHE,0.025714366907957267,0.2208596967714519,0,4
8723,6.23,PHE,0.029721262326024483,-0.02276666652350791,1,4
8724,6.24,PHE,0.03294353433643907,0.020380485535045408,0,4
8725,6.25,PHE,0.04058906371824249,-0.34062719922021095,1,4
8726,6.26,PHE,0.0241129314939842,0.37753762760749043,0,4
8727,6.2700000000000005,PHE,0.03604351224753176,1.038047782291451,0,4
8728,6.28,PHE,0.031671636442299006,-0.2565363331688854,1,4
8729,6.29,PHE,0.03948765761567382,-0.1021837507673089,1,4
8730,6.3,PHE,0.027127174783732968,0.29010438527216853,0,4
8731,6.3100000000000005,PHE,0.03031094539873534,-0.12895758582362324,1,4
8732,6.32,PHE,0.034013927930604745,0.23795479154162458,0,4
8733,6.33,PHE,0.020835037111586158,-0.19941506038179993,1,4
8734,6.34,PHE,0.034468486044159474,-0.5874249278735795,1,4
8735,6.3500000000000005,PHE,0.02951622288577613,-0.0438871356031546,1,4
8736,6.36,PHE,0.023342498322075307,0.24751633183536598,0,4
8737,6.37,PHE,0.024754366750432154,0.15620394395396817,0,4
8738,6.38,PHE,0.02703308880324893,0.4436272953620948,0,4
8739,6.390000000000001,PHE,0.03232028847947257,-0.028575097415505422,1,4
8740,6.4,PHE,0.02832670580713087,-0.2719500179788655,1,4
8741,6.41,PHE,0.024248168725190675,-0.21050112302232282,1,4
8742,6.42,PHE,0.03552776814651178,-0.2836220447110977,1,4
8743,6.43,PHE,0.029260303075167374,0.24380657237814124,0,4
8744,6.44,PHE,0.020171811192890257,0.04253617909610699,0,4
8745,6.45,PHE,0.0323072491263906,0.04227047078036906,0,4
8746,6.46,PHE,0.02330683127875181,0.3123465222017708,0,4
8747,6.47,PHE,0.027103780681027412,0.11991046446070106,0,4
8748,6.48,PHE,0.02198415881282686,-0.07071416417735357,1,4
8749,6.49,PHE,0.030380714674476877,0.751893140529976,0,4
8750,6.5,PHE,0.03625158481594351,-0.3417201054079142,1,4
8751,6.51,PHE,0.030753882305090057,-0.11372747456144752,1,4
8752,6.5200000000000005,PHE,0.0286896838168175,-0.42668979214441594,1,4
8753,6.53,PHE,0.018705895746275708,-0.7579018706285703,1,4
8754,6.54,PHE,0.025765534550185626,-0.10408154290637292,1,4
8755,6.55,PHE,0.027203301687387473,-0.20595600104460202,1,4
8756,6.5600000000000005,PHE,0.03551207079947119,0.10107059825399764,0,4
8757,6.57,PHE,0.026718022715482046,0.017599720005310564,0,4
8758,6.58,PHE,0.0248896500594097,0.37751134805833253,0,4
8759,6.59,PHE,0.03442180053529269,0.02934335379595271,0,4
8760,6.6000000000000005,PHE,0.03211962350798024,0.3831253678535842,0,4
8761,6.61,PHE,0.02311383057266384,-0.22731313463622083,1,4
8762,6.62,PHE,0.03234993827145705,0.15452012653625846,0,4
8763,6.63,PHE,0.027249314976369128,-0.16723687848578528,1,4
8764,6.640000000000001,PHE,0.02752186140909669,-0.13636713506182271,1,4
8765,6.65,PHE,0.021290883742169673,0.5812128545259484,0,4
8766,6.66,PHE,0.023701241929204805,0.13218892511802188,0,4
8767,6.67,PHE,0.02453142846103362,0.5313115558277428,0,4
8768,6.68,PHE,0.023688375172728766,0.3542126952388709,0,4
8769,6.69,PHE,0.035265436407550255,0.4028289442694698,0,4
8770,6.7,PHE,0.02163704849186232,0.36871581195916536,0,4
8771,6.71,PHE,0.030411169669543183,0.22468636035646783,0,4
8772,6.72,PHE,0.0369925621397372,0.4759474157527515,0,4
8773,6.73,PHE,0.020902885451705527,-0.21855386911052488,1,4
8774,6.74,PHE,0.03464810143371236,-0.164523786555788,1,4
8775,6.75,PHE,0.02860314349233381,-0.5972459499324101,1,4
8776,6.76,PHE,0.022984895038699205,-0.1351870166407538,1,4
8777,6.7700000000000005,PHE,0.02740427600220072,-0.179650516171937,1,4
8778,6.78,PHE,0.028673328649223333,-0.9232772789784782,1,4
8779,6.79,PHE,0.026115563358002677,0.34094920966924924,0,4
8780,6.8,PHE,0.023217486111201734,0.07689229536373171,0,4
8781,6.8100000000000005,PHE,0.025197644375126577,0.1080164389948631,0,4
8782,6.82,PHE,0.018871510460801204,0.20795382485976,0,4
8783,6.83,PHE,0.028227403448361294,-0.3943758824052019,1,4
8784,6.84,PHE,0.01761455897859192,0.12646510294043917,0,4
8785,6.8500000000000005,PHE,0.02643333308713086,0.38242000393802245,0,4
8786,6.86,PHE,0.02545699006523442,-0.20257053963434316,1,4
8787,6.87,PHE,0.0317257348840652,-0.2945720288753188,1,4
8788,6.88,PHE,0.032208520299893816,0.39826761388899534,0,4
8789,6.890000000000001,PHE,0.03131673594219249,0.39260367062077084,0,4
8790,6.9,PHE,0.027922830830169443,-0.10778779484096174,1,4
8791,6.91,PHE,0.028440152158441225,0.8922449149212532,0,4
8792,6.92,PHE,0.02877850083272377,0.22322037137514103,0,4
8793,6.93,PHE,0.043290665759039476,0.11633706863382152,0,4
8794,6.94,PHE,0.014216768202645298,0.04644100448540379,0,4
8795,6.95,PHE,0.03324862776260779,0.31775614581854067,0,4
8796,6.96,PHE,0.01867289844686507,0.0737816150686609,0,4
8797,6.97,PHE,0.017665871940537002,-0.4300756776690639,1,4
8798,6.98,PHE,0.026249808073421657,0.558442014972126,0,4
8799,6.99,PHE,0.021278290425275397,-0.3891519252457849,1,4
8800,7.0,PHE,0.03430085757080405,0.2981982356368118,0,4
8801,7.01,PHE,0.027403155607146974,-0.04778638138834262,1,4
8802,7.0200000000000005,PHE,0.02620098808852444,-0.07840008939838267,1,4
8803,7.03,PHE,0.020890133169774183,0.34120651811315217,0,4
8804,7.04,PHE,0.009609469886868305,-0.10946215343026794,1,4
8805,7.05,PHE,0.030085380034422272,0.9479233660503834,0,4
8806,7.0600000000000005,PHE,0.019901893542136534,-0.4249198382133468,1,4
8807,7.07,PHE,0.025557121876235316,0.23279523244387634,0,4
8808,7.08,PHE,0.020662994430477664,0.24818493223409097,0,4
8809,7.09,PHE,0.015460156154162725,0.1753728458561395,0,4
8810,7.1000000000000005,PHE,0.020368296883470666,-0.08223330283223917,1,4
8811,7.11,PHE,0.028543871980602247,-0.052645983738656595,1,4
8812,7.12,PHE,0.02520961618207267,-0.3393492543711133,1,4
8813,7.13,PHE,0.02037062194021015,0.26261102003488834,0,4
8814,7.140000000000001,PHE,0.024534144339744716,-1.094120330022312,1,4
8815,7.15,PHE,0.025228412081142966,0.29626214205915397,0,4
8816,7.16,PHE,0.02591723706484761,-0.033847149860281533,1,4
8817,7.17,PHE,0.01769554690110435,0.2315545674351074,0,4
8818,7.18,PHE,0.015958683718164304,0.09896635915945531,0,4
8819,7.19,PHE,0.024262480985333033,0.29402019264742313,0,4
8820,7.2,PHE,0.021254735946039622,-0.24520666935830104,1,4
8821,7.21,PHE,0.023656086275637183,-0.08356091717384834,1,4
8822,7.22,PHE,0.015508147109841459,0.2286544783893509,0,4
8823,7.23,PHE,0.025134603411809776,0.4048398843538462,0,4
8824,7.24,PHE,0.028198420868133553,0.06485169835018197,0,4
8825,7.25,PHE,0.03453715572100571,0.0994284849264052,0,4
8826,7.26,PHE,0.027029319112510435,0.37734079933007003,0,4
8827,7.2700000000000005,PHE,0.01282482893551916,0.06135802282841548,0,4
8828,7.28,PHE,0.014268928943057703,0.28249183330959726,0,4
8829,7.29,PHE,0.025550795191473536,0.17449121445123403,0,4
8830,7.3,PHE,0.010849501459765386,0.19340323568938717,0,4
8831,7.3100000000000005,PHE,0.007494487947872134,0.5929560289068729,0,4
8832,7.32,PHE,0.011918995557202751,0.892750002211349,0,4
8833,7.33,PHE,0.02951843170564186,0.39737577598121665,0,4
8834,7.34,PHE,0.027546361120107138,0.06124506398747273,0,4
8835,7.3500000000000005,PHE,0.017912809066088338,0.10734846118812685,0,4
8836,7.36,PHE,0.020874700589142495,-0.16219555047662387,1,4
8837,7.37,PHE,0.023877487262778906,-0.3196949076632396,1,4
8838,7.38,PHE,0.012367553847889644,-0.3584001882349471,1,4
8839,7.390000000000001,PHE,0.02621924427907991,-0.01848298859979146,1,4
8840,7.4,PHE,0.01357839411750076,-0.6905170063858731,1,4
8841,7.41,PHE,0.020444861813677075,-0.20260807431897354,1,4
8842,7.42,PHE,0.025328632716377877,0.0009398217649632529,0,4
8843,7.43,PHE,0.024596542452180483,0.09634743680120395,0,4
8844,7.44,PHE,0.016541244074534854,-0.6761015784957337,1,4
8845,7.45,PHE,0.02255341558407815,-0.368858485555281,1,4
8846,7.46,PHE,0.011578411480569489,-0.12134869348308852,1,4
8847,7.47,PHE,0.02290765439513319,-0.3189073516415417,1,4
8848,7.48,PHE,0.008158612460935303,-0.18922479864504954,1,4
8849,7.49,PHE,0.016680001465841372,0.08192978387769363,0,4
8850,7.5,PHE,0.012332634964325215,0.21568956012569696,0,4
8851,7.51,PHE,0.021727495447250514,-0.09485193716017813,1,4
8852,7.5200000000000005,PHE,0.019738926917636006,0.030544303439731947,0,4
8853,7.53,PHE,0.017292835691776174,-0.32287824472546023,1,4
8854,7.54,PHE,0.016681420225052822,-0.2035789281881834,1,4
8855,7.55,PHE,0.010106588375138708,0.826068070697866,0,4
8856,7.5600000000000005,PHE,0.02042657745703937,0.01391097696696282,0,4
8857,7.57,PHE,0.023513369189599582,-0.5445500623728025,1,4
8858,7.58,PHE,0.012044530277106884,0.07093486895335427,0,4
8859,7.59,PHE,0.01929363957809644,0.6597721709770635,0,4
8860,7.6000000000000005,PHE,0.012419631190516346,0.09332139813014223,0,4
8861,7.61,PHE,0.023647951920654605,0.38052248096147223,0,4
8862,7.62,PHE,0.01554797899927339,0.5717032330410248,0,4
8863,7.63,PHE,0.014634790602731113,-0.09961799340703803,1,4
8864,7.640000000000001,PHE,0.010179911765712677,0.5756364441532454,0,4
8865,7.65,PHE,0.018968458469555895,0.21999156592483876,0,4
8866,7.66,PHE,0.0271871504523425,0.903408539143193,0,4
8867,7.67,PHE,0.015936612560370517,-0.34720382578836295,1,4
8868,7.68,PHE,0.019581723821164448,0.49839738432600056,0,4
8869,7.69,PHE,0.017534000578201724,-0.05083305832051341,1,4
8870,7.7,PHE,0.00869074364473004,0.4133856203724785,0,4
8871,7.71,PHE,0.016810657250197023,0.35974533031785644,0,4
8872,7.72,PHE,0.022067552860770175,-0.18606789486659603,1,4
8873,7.73,PHE,0.019784871765402848,-0.23971879168271756,1,4
8874,7.74,PHE,0.018419573766182105,0.2995508928399463,0,4
8875,7.75,PHE,0.01627605652405134,0.3002546982767722,0,4
8876,7.76,PHE,0.011651058094867004,-0.17869422365329934,1,4
8877,7.7700000000000005,PHE,0.020808967688038117,0.39257703263470123,0,4
8878,7.78,PHE,0.017018872499784735,0.4405113920993542,0,4
8879,7.79,PHE,0.015211922212483117,-0.0715298194922758,1,4
8880,7.8,PHE,0.008638644656395128,0.4256716814806903,0,4
8881,7.8100000000000005,PHE,0.017235839740684253,0.04545457717488907,0,4
8882,7.82,PHE,0.026567349492633688,0.3532846009498008,0,4
8883,7.83,PHE,0.012621670948787585,0.3101905647218201,0,4
8884,7.84,PHE,0.026344948755523526,-0.3951503349540095,1,4
8885,7.8500000000000005,PHE,0.01476133371343364,-0.23393575493324317,1,4
8886,7.86,PHE,0.01671716450466818,0.34026340543756806,0,4
8887,7.87,PHE,0.01728839085114734,-0.16051203159064925,1,4
8888,7.88,PHE,0.008920912516861293,-0.07242195932031954,1,4
8889,7.890000000000001,PHE,0.02084756442710616,0.27496867485986115,0,4
8890,7.9,PHE,0.01939026921402103,0.21473554691029492,0,4
8891,7.91,PHE,0.011984715248366529,-0.12529043538525575,1,4
8892,7.92,PHE,0.03280418623484685,-0.5025745795020664,1,4
8893,7.930000000000001,PHE,0.014836002051502428,-0.009858570445234416,1,4
8894,7.94,PHE,0.004943224241617699,-0.3402766619840515,1,4
8895,7.95,PHE,0.022576195689398143,0.4832496725322747,0,4
8896,7.96,PHE,0.016707146967781,0.33902435720919505,0,4
8897,7.97,PHE,0.011055263581084777,0.7591396458884507,0,4
8898,7.98,PHE,0.005410925543186991,0.41807576021263315,0,4
8899,7.99,PHE,0.012518290599553497,0.6789903274750473,0,4
8900,8.0,PHE,0.025814464397806134,0.21272868914520116,0,4
8901,8.01,PHE,0.00632250081052921,0.25654305952121387,0,4
8902,8.02,PHE,0.014405482786137968,-0.2087521077831373,1,4
8903,8.03,PHE,0.016862318121512232,0.8026070117790551,0,4
8904,8.040000000000001,PHE,0.01893784108105609,-0.04237376403748118,1,4
8905,8.05,PHE,0.02519781856557897,0.01010959916391499,0,4
8906,8.06,PHE,0.023900648396187156,0.519353719140444,0,4
8907,8.07,PHE,0.030318366548209612,0.058441171708891904,0,4
8908,8.08,PHE,0.014974946394338773,0.2247017547921427,0,4
8909,8.09,PHE,0.029255950077217735,-0.43794312791595125,1,4
8910,8.1,PHE,0.021740065453995202,-0.12492320821472656,1,4
8911,8.11,PHE,0.018240233768309404,0.4471535914193048,0,4
8912,8.120000000000001,PHE,0.00442327267232608,-0.38796826356544006,1,4
8913,8.13,PHE,0.024464355088482617,-0.35681707037421057,1,4
8914,8.14,PHE,0.02314933756820127,0.06517679875106312,0,4
8915,8.15,PHE,0.006607450566690769,0.7778720600079075,0,4
8916,8.16,PHE,0.019000980368156895,-0.3455600216777088,1,4
8917,8.17,PHE,0.015616532454499843,-0.2579211997740449,1,4
8918,8.18,PHE,0.03049528768346303,-0.08085522248487129,1,4
8919,8.19,PHE,0.012260856360183384,-0.19814485990460767,1,4
8920,8.2,PHE,0.015243295613114258,-0.07019805310224801,1,4
8921,8.21,PHE,0.017332447833986693,-0.10770309557905416,1,4
8922,8.22,PHE,0.02219750668368112,-0.3499066570785524,1,4
8923,8.23,PHE,0.015265620618866995,0.2814033716904407,0,4
8924,8.24,PHE,0.013573281649634599,0.23398350540369348,0,4
8925,8.25,PHE,0.014361993064889379,-0.029554607251246534,1,4
8926,8.26,PHE,0.010095956461446594,0.6066356849434771,0,4
8927,8.27,PHE,0.011112951857153126,0.20926698784420578,0,4
8928,8.28,PHE,0.02525560335215851,0.11776793202585528,0,4
8929,8.290000000000001,PHE,0.014965355461347876,-0.3077518559783825,1,4
8930,8.3,PHE,0.01729863676653843,0.5263583648027093,0,4
8931,8.31,PHE,0.010258552582366026,0.5763266661126966,0,4
8932,8.32,PHE,0.018186743974587374,0.15760510799240918,0,4
8933,8.33,PHE,0.01019714905315905,0.1988389461148808,0,4
8934,8.34,PHE,0.026230177724277028,0.10545166624515931,0,4
8935,8.35,PHE,0.018571142694121176,0.443772852668271,0,4
8936,8.36,PHE,0.020095582146219496,0.11517959162420004,0,4
8937,8.370000000000001,PHE,0.02093631643538634,0.20497650856203412,0,4
8938,8.38,PHE,0.022135986437116208,0.08196709528094087,0,4
8939,8.39,PHE,0.011035402860880023,0.003448146633380715,0,4
8940,8.4,PHE,0.01744395016836442,0.07184169762029946,0,4
8941,8.41,PHE,0.015328740702290762,-0.1679534963855855,1,4
8942,8.42,PHE,0.005457831003804854,-0.15056834874096847,1,4
8943,8.43,PHE,0.002650414480497236,1.0160260756025692,0,4
8944,8.44,PHE,0.021693045494347002,0.07650140228897645,0,4
8945,8.45,PHE,0.023746827046615075,-0.2228430374851582,1,4
8946,8.46,PHE,0.015123197490831115,0.3322315973717357,0,4
8947,8.47,PHE,0.022922783924261624,0.22702908930002585,0,4
8948,8.48,PHE,0.01310548152930905,-0.06607771085097805,1,4
8949,8.49,PHE,0.02129996244518146,0.1231273981515226,0,4
8950,8.5,PHE,0.014405024344110166,0.05514252729188146,0,4
8951,8.51,PHE,0.0158921959788043,0.444488954205029,0,4
8952,8.52,PHE,0.019397204207677703,0.15601319706170108,0,4
8953,8.53,PHE,0.013062507430526714,-0.5180940986568421,1,4
8954,8.540000000000001,PHE,0.02026931017016994,0.06284545837057678,0,4
8955,8.55,PHE,0.017846186646634753,0.7344907793981887,0,4
8956,8.56,PHE,0.006795000140959767,0.07012948363721752,0,4
8957,8.57,PHE,0.004267101505752191,-0.31567128177352616,1,4
8958,8.58,PHE,0.02583078801271576,0.0807044191485731,0,4
8959,8.59,PHE,0.01580825316252856,-0.8265623541508151,1,4
8960,8.6,PHE,0.02191617312482895,0.4445669845721013,0,4
8961,8.61,PHE,0.012380750790665581,0.22638278137568074,0,4
8962,8.620000000000001,PHE,0.013074099472855575,0.8117902318129864,0,4
8963,8.63,PHE,0.009496817968035738,0.2641132849178234,0,4
8964,8.64,PHE,0.015775445683083717,-0.0844358579336211,1,4
8965,8.65,PHE,0.013235195672592485,0.07130500598952744,0,4
8966,8.66,PHE,0.017263244626036546,-0.3979704048951114,1,4
8967,8.67,PHE,0.006722782335809561,0.00954786268282301,0,4
8968,8.68,PHE,0.015281917828196183,0.6785833682116267,0,4
8969,8.69,PHE,0.017062855676565583,-0.34407226924821493,1,4
8970,8.700000000000001,PHE,0.01935228824316336,-0.026364461030178934,1,4
8971,8.71,PHE,0.0054086206366320035,-0.35274939238319136,1,4
8972,8.72,PHE,0.014384481965776956,0.6680643004524939,0,4
8973,8.73,PHE,0.009956831974699182,-0.08660796577145852,1,4
8974,8.74,PHE,0.01571253422609912,-0.6544487244380062,1,4
8975,8.75,PHE,0.012592128937719193,-0.11058865909185292,1,4
8976,8.76,PHE,0.026154152714721234,0.6728024797170695,0,4
8977,8.77,PHE,0.015532781971309449,0.3344787682544868,0,4
8978,8.78,PHE,0.015391515874915072,-0.23547905346617193,1,4
8979,8.790000000000001,PHE,0.017792561891828377,0.02649463691980565,0,4
8980,8.8,PHE,0.006644162421339419,-0.22072574019266988,1,4
8981,8.81,PHE,0.0006813207232594723,-0.3254922054002284,1,4
8982,8.82,PHE,0.017062110171178944,-0.13277972467378307,1,4
8983,8.83,PHE,0.01590089996538669,0.30515953460060635,0,4
8984,8.84,PHE,0.0006424203083136952,0.1453372731001206,0,4
8985,8.85,PHE,0.007119788428300796,-0.2301595052232444,1,4
8986,8.86,PHE,0.011904757985540297,-0.267168191029136,1,4
8987,8.870000000000001,PHE,0.014450950146419513,-0.13667129820227147,1,4
8988,8.88,PHE,0.02034499500592284,-0.5215237835432633,1,4
8989,8.89,PHE,0.01412081939072146,-0.2537961892091919,1,4
8990,8.9,PHE,0.016781462200881083,0.27573990549957,0,4
8991,8.91,PHE,0.016995941111997745,0.017947340844655935,0,4
8992,8.92,PHE,0.014366584233355422,0.26506965621728173,0,4
8993,8.93,PHE,0.007429163096710706,0.26111852438338023,0,4
8994,8.94,PHE,0.0006616684661689097,0.2929418997353182,0,4
8995,8.950000000000001,PHE,0.005784282668919257,0.09990227993711238,0,4
8996,8.96,PHE,0.023942897072634042,-0.06243765416981917,1,4
8997,8.97,PHE,0.009003553870987849,-0.08223258505976211,1,4
8998,8.98,PHE,0.015989277683153155,0.02911683541341456,0,4
8999,8.99,PHE,0.024819431135899447,0.17426158685152204,0,4
9000,0.0,GFC,0.0032208069490492416,0.20047572013555204,0,0
9001,0.01,GFC,0.004066323819958622,-0.2454073619765304,1,0
9002,0.02,GFC,0.022341782332199515,-0.3174849266321077,1,0
9003,0.03,GFC,0.03323131400411488,-0.21255809090854677,1,0
9004,0.04,GFC,0.03668853256562383,0.05291558294354069,0,0
9005,0.05,GFC,0.045891170845299804,-0.0704855563830759,1,0
9006,0.06,GFC,0.057105007099113515,0.30017467910515333,0,0
9007,0.07,GFC,0.07749789660007814,0.06308479021059576,0,0
9008,0.08,GFC,0.08193819311905809,-0.45648468371033313,1,0
9009,0.09,GFC,0.1008730762211344,-0.18578895805386805,1,0
9010,0.1,GFC,0.1198954280509395,-0.2961419814685823,1,0
9011,0.11,GFC,0.11673375832604302,0.18122458752129325,0,0
9012,0.12,GFC,0.1364545619426243,0.00572769772432806,0,0
9013,0.13,GFC,0.14006384715994005,-0.8132680201142664,1,0
9014,0.14,GFC,0.14394146147726383,0.2837769125431575,0,0
9015,0.15,GFC,0.1542819457057161,-0.45665583657112574,1,0
9016,0.16,GFC,0.16868835722699146,-0.46344676924435174,1,0
9017,0.17,GFC,0.18315609636146288,-0.4105932863693587,1,0
9018,0.18,GFC,0.19096101325140383,0.35152692052570267,0,0
9019,0.19,GFC,0.1924463386171549,-0.2663392227271707,1,0
9020,0.2,GFC,0.21490157032435972,-0.8101577739505543,1,0
9021,0.21,GFC,0.22661778084313516,-0.050504039372237575,1,0
9022,0.22,GFC,0.22838100736282796,-0.6334347750014153,1,0
9023,0.23,GFC,0.2517542022413381,-0.7434059917163364,1,0
9024,0.24,GFC,0.26311053962822945,-0.890120006581479,1,0
